,id,intervals
0,"(30037457, 543068311, 333030796)","[(35, 40), (40, 44)]"
1,"(30037457, 543068311, 335267749)","[(26, 36), (36, 42), (43, 45), (45, 49), (145, 152), (172, 183), (183, 186), (186, 194), (194, 199), (200, 206), (206, 213), (213, 218), (218, 223), (223, 230), (230, 236), (305, 307), (414, 420), (420, 427), (427, 429), (429, 437), (438, 441), (442, 451), (451, 452), (464, 469), (469, 477), (477, 480), (480, 490), (490, 495), (496, 505), (505, 513), (513, 519), (666, 675), (675, 681), (681, 694), (694, 700), (700, 708), (708, 714), (797, 798), (799, 803), (803, 804), (805, 810), (810, 821), (821, 830), (906, 917), (927, 930), (930, 942), (945, 955), (955, 957), (957, 965), (965, 966), (967, 974), (975, 982), (1076, 1083), (1126, 1135), (1136, 1146), (1146, 1152), (1152, 1157), (1157, 1167), (1167, 1173), (1275, 1281), (1312, 1320), (1320, 1326), (1326, 1333), (1333, 1343), (1348, 1359), (1359, 1366), (1366, 1376), (1376, 1383), (1501, 1507)]"
2,"(30037457, 543068311, 474323934)","[(92, 103)]"
3,"(30037457, 543068311, 484134204)","[(191, 196)]"
4,"(30037457, 543068311, 632470061)","[(1, 13), (13, 21), (21, 21), (27, 36), (36, 44), (44, 53), (59, 64), (64, 72), (73, 78), (78, 86), (89, 99), (107, 112), (112, 120), (120, 125), (126, 131), (132, 136), (137, 142), (142, 148), (168, 175), (175, 182), (188, 197), (197, 205), (205, 217), (217, 225), (225, 233), (234, 237), (239, 245), (245, 256), (265, 271), (271, 275), (275, 279), (279, 287), (287, 292), (292, 297), (298, 300), (300, 308), (308, 312), (322, 326), (326, 334), (334, 341), (363, 370), (371, 375), (383, 389), (390, 393), (393, 398), (398, 402), (402, 411), (411, 415), (415, 422), (432, 438), (438, 441), (445, 448), (453, 465), (465, 473), (481, 488), (488, 492), (499, 509), (509, 517), (517, 524), (542, 552), (552, 559), (559, 569), (569, 575), (575, 580), (597, 603), (603, 608), (608, 618), (626, 631), (646, 657), (657, 664), (709, 709), (709, 715), (728, 733), (739, 743), (743, 751), (751, 760), (764, 776), (776, 782), (794, 805), (805, 811), (811, 822), (829, 841), (841, 847), (849, 858), (867, 868), (868, 881), (891, 893), (893, 901), (903, 910), (911, 911), (912, 920), (920, 922), (927, 934), (941, 942), (942, 951), (951, 959), (959, 969), (974, 980), (984, 988), (989, 997), (1002, 1013), (1013, 1020), (1031, 1034), (1035, 1038), (1038, 1042), (1042, 1049), (1049, 1057), (1057, 1067), (1067, 1075), (1076, 1079), (1079, 1090), (1090, 1099), (1099, 1104), (1120, 1132), (1132, 1139), (1139, 1150), (1150, 1158), (1163, 1174), (1174, 1178), (1178, 1183), (1184, 1188), (1188, 1195), (1195, 1200), (1200, 1206), (1206, 1207), (1207, 1212), (1212, 1223), (1223, 1228), (1229, 1240), (1240, 1242), (1242, 1246), (1246, 1253), (1253, 1263), (1266, 1273), (1273, 1279), (1281, 1285), (1285, 1293), (1294, 1297), (1297, 1301), (1301, 1306), (1306, 1313), (1313, 1320), (1320, 1326), (1326, 1333), (1333, 1341), (1341, 1348), (1351, 1360), (1360, 1362), (1363, 1364), (1364, 1371), (1382, 1393)]"
5,"(30037457, 543068311, 890369949)","[(5, 6)]"
6,"(30037457, 543068311, 951535453)","[(32, 38), (38, 44), (73, 83)]"
7,"(30037457, 543068311, 994004445)","[(4, 13), (15, 15), (16, 23), (23, 27), (33, 40), (69, 81)]"
8,"(30037628, 643803046, 797158466)","[(8, 15)]"
9,"(30038091, 487777172, 417001502)","[(3, 8), (8, 14), (14, 17), (17, 25), (26, 34), (34, 37), (37, 40), (40, 47), (47, 52), (53, 58), (58, 68), (68, 76), (76, 79), (79, 90), (90, 92), (92, 96), (96, 103), (103, 108), (108, 115), (115, 118), (118, 125), (125, 133), (133, 140), (140, 143), (143, 149), (149, 150), (150, 156), (156, 158), (158, 165), (166, 170), (170, 178), (178, 184), (184, 187), (187, 191), (192, 199), (199, 207), (207, 219), (219, 219), (219, 228), (228, 235), (237, 248), (248, 252), (252, 263), (263, 265), (265, 267), (268, 275), (276, 283), (283, 294), (294, 297), (299, 305), (305, 312), (312, 314), (314, 324), (324, 331), (331, 343), (343, 348), (348, 351), (351, 357), (357, 362), (362, 367), (367, 379), (379, 392)]"
